report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved
2025-06,A,,CIVIL AVIATION,1,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",AAI,N04000073,,,,10-2013,,9/2018,Jun-2023,6/2023,417.23,707.73,707.73,698.80,100.00,OCMS_N04000073,False
2025-06,A,,RAILWAYS,2,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,N22000584,,,,3-2019,,3/2025,Aug-2025,3/2026,235.72,N.A.,235.72,59.78,55.00,705783,True
2025-06,A,,RAILWAYS,3,MAJOR BRIDGE OVER MIDDLE STRAIT CREEK,NHIDCL,N24002207,,,,12-2024,,2/2026,N.A.,2/2026,371.80,207.99,207.99,0.00,5.23,OCMS_N24002207,False
2025-06,A,,RAILWAYS,4,PACKAGE-3A,NHIDCL,N24002208,,,,2-2018,,9/2025,Mar-2024,9/2025,207.54,154.01,154.01,16.21,39.27,OCMS_N24002208,False
2025-06,A,,RAILWAYS,5,PACKAGE-3B,NHIDCL,N24002209,,,,2-2018,,11/2025,N.A.,11/2025,183.47,N.A.,183.47,18.36,34.01,OCMS_N24002209,False
2025-06,A,,RAILWAYS,6,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",NHIDCL,N24000745,,,,3-2017,,12/2019,Mar-2023,6/2025,409.85,N.A.,409.85,214.23,95.23,OCMS_N24000745,False
2025-06,A,,RAILWAYS,7,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,NHIDCL,N24000749,,,,3-2018,,9/2020,Nov-2022,7/2025,234.27,N.A.,234.27,126.50,83.00,OCMS_N24000749,False
2025-06,A,,RAILWAYS,8,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,MoRTH,N24000820,,,,11-2017,,11/2019,N.A.,11/2019,237.80,N.A.,238.00,222.13,98.23,617975,True
2025-06,A,,RAILWAYS,9,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,N24000821,,,,11-2017,,11/2019,N.A.,11/2019,257.34,N.A.,238.00,214.90,100.00,OCMS_N24000821,False
2025-06,A,,CIVIL AVIATION,10,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,AAI,N04000091,,,,4-2020,,3/2023,Aug-2025,8/2025,611.80,N.A.,611.80,449.66,75.25,701107,True
2025-06,A,,CIVIL AVIATION,11,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,AAI,N04000103,,,,12-2022,,8/2025,N.A.,8/2025,347.15,347.15,347.15,76.86,46.00,701121,True
