report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved,month_p,approval_p,doc_original_p,doc_revised_p,doc_current_p,cost_original_n,cost_revised_n,cost_current_n,cum_exp_n,phys_prog_n,elapsed_months,planned_duration_months,dq_flag_bad_duration,time_elapsed_ratio,months_to_current_deadline,is_overdue_original,is_overdue_current,schedule_slip_months_to_date,dq_flag_extreme_slip,cost_escalation_pct_to_date,cost_utilization_ratio,progress_vs_time_gap,cost_progress_divergence,dq_flag_implausible_utilization,has_been_cost_revised,has_been_schedule_revised,dq_flag_any,gap_months,dq_flag_nonstandard_gap,progress_velocity_1m,progress_accel_1m,expenditure_velocity_1m,progress_velocity_3m,cost_changed_this_month,doc_changed_this_month,cost_revision_count_to_date,schedule_revision_count_to_date,months_since_last_cost_revision,months_since_last_schedule_revision,obs_index,sector_peer_progress_percentile,sector_peer_divergence_percentile,agency_hist_overdue_rate,ministry_newly_reporting_flag,target_further_slip_months_6m,target_schedule_deteriorates_6m,target_progress_gain_6m,target_progress_stalls_6m,target_cost_escalation_pct_6m,target_cost_escalates_6m,target_valid_6m,target_further_slip_months_3m,target_schedule_deteriorates_3m,target_progress_gain_3m,target_progress_stalls_3m,target_cost_escalation_pct_3m,target_cost_escalates_3m,target_valid_3m,target_at_risk_6m,month_num,is_fiscal_year_end,stall_streak_months,agency_capped,state_capped,risk_score,risk_momentum,risk_tier,rapid_escalation_flag,cost_band,tight_cohort,cohort_used,cohort_size,cohort_is_fallback,peer_progress_percentile,peer_risk_percentile,cost_prob,time_prob,dominant_driver,exposure_percentile,risk_percentile,priority_score,recommended_review
2026-06,B,Ministry of Railways,Railways,699,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,400006,-,-,Odisha,10/2021,10/2021,10/2025,12/2026,,808.99,808.99,,743.46,40.0,400006,True,2026-06,2021-10,2025-10,2026-12,2026-12,808.99,808.99,808.99,743.46,40.0,56.0,48.0,0,1.1666666666666667,6.0,1,0,14,0,0.0,0.9189977626423071,-76.66666666666667,51.89977626423071,0,1,1,0,1.0,0,0.0,-2.0,0.0,4.0,0,0,0,1,,5.0,7,42.80155642023346,94.55252918287935,0.0,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,Odisha,9.10499527436254,-2.048479626883569,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,46.34146341463415,40.65040650406504,0.2061069587001043,0.1003010142640589,Cost-driven,49.971799210377895,21.99661590524535,35.98420755781162,Financial / contract review
2026-06,B,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,14,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],400010,-,-,Ladakh,07/2018,09/2018,09/2021,07/2026,,480.0,640.0,,509.41,83.4,400010,True,2026-06,2018-07,2021-09,2026-07,2026-07,480.0,640.0,640.0,509.41,83.4,95.0,38.0,0,2.5,1.0,1,0,58,0,33.333333333333336,0.795953125,-166.6,-3.8046875,0,1,1,0,1.0,0,4.200000000000003,3.9000000000000057,3.2800000000000296,4.700000000000003,0,0,0,1,,7.0,13,68.0,80.0,0.0074242424242424,0,,,,,,,0,,,,,,,0,,6,0,0.0,Airport Authority of India [AAI],OTHER,52.53977623984788,18.43880308674614,Medium,1,Lower-cost half,Aviation & Aviation Infrastructure | Lower-cost half,Aviation & Aviation Infrastructure | Lower-cost half,11,False,63.63636363636363,63.63636363636363,0.0111466492993895,0.7125208384630386,Schedule-driven,42.978003384094755,65.65143824027074,54.31472081218274,Implementation / milestone review
2026-06,B,Ministry of Petroleum & Natural Gas,Energy Storage,341,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,400012,-,-,"Multi-States
(Gujarat, Madhya
Pradesh, Uttar
Pradesh)",12/2018,12/2018,12/2021,06/2026,,10088.0,10088.0,,8672.35,95.7,400012,True,2026-06,2018-12,2021-12,2026-06,2026-06,10088.0,10088.0,10088.0,8672.35,95.7,90.0,36.0,0,2.5,0.0,1,0,54,0,0.0,0.8596699048374307,-154.3,-9.733009516256942,0,1,1,0,1.0,0,0.2999999999999971,0.0999999999999943,86.64000000000124,0.7999999999999972,0,0,0,2,,3.0,12,85.71428571428571,85.71428571428571,0.0,0,,,,,,,0,,,,,,,0,,6,0,6.0,Ministry of Petroleum & Natural Gas,OTHER,69.51352623802936,3.0150523122620427,High,0,Higher-cost half,Energy Storage | Higher-cost half,Energy Storage | Higher-cost half,7,False,85.71428571428571,42.85714285714285,0.0002339285497418,0.856672582085159,Schedule-driven,96.55950366610266,87.47884940778341,92.01917653694304,Implementation / milestone review
2026-06,B,Department of Telecommunications,Telecommunication,1801,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],400013,-,-,PAN India,07/2022,07/2022,06/2024,03/2027,,26316.0,15392.8,,8553.1,85.0,400013,True,2026-06,2022-07,2024-06,2027-03,2027-03,26316.0,15392.8,15392.8,8553.1,85.0,47.0,23.0,0,2.0434782608695654,9.0,1,0,33,0,-41.5078279373765,0.5556558910659529,-119.34782608695652,-29.43441089340471,0,1,1,0,1.0,0,0.0,-1.0,-1238.699999999999,1.2999999999999972,0,0,1,1,1.0,1.0,11,33.33333333333333,40.0,0.1158008658008658,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,OTHER,8.008812697654381,0.4973815947446143,Low,0,Higher-cost half,Telecommunication | Higher-cost half,Telecommunication | Higher-cost half,7,False,28.57142857142857,100.0,0.0012883706828442,0.1153182202213506,Schedule-driven,97.85673998871968,17.315284827975184,57.58601240834743,Implementation / milestone review
2026-06,B,Ministry of Coal,Coal,42,HURA C OCP,ECL - CIL,400018,-,-,Jharkhand,08/2022,08/2022,03/2029,-,,859.41,859.41,,455.95,63.3,400018,True,2026-06,2022-08,2029-03,,2029-03,859.41,859.41,859.41,455.95,63.3,46.0,79.0,0,0.5822784810126582,33.0,0,0,0,0,0.0,0.5305383926181916,5.072151898734177,-10.24616073818084,0,1,0,0,1.0,0,0.0799999999999983,0.0799999999999983,0.6999999999999886,0.0799999999999983,0,0,0,0,,,13,77.39130434782608,34.78260869565217,0.0,0,,,,,,,0,,,,,,,0,,6,0,5.0,OTHER,Jharkhand,6.038242779648539,0.0010481182795132,Low,0,Higher-cost half,Coal | Higher-cost half,Coal | Higher-cost half,59,False,86.4406779661017,86.4406779661017,0.000684310249232,0.0023902756648404,Mixed (cost & schedule),52.002256063169774,1.410039481105471,26.706147772137623,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,611,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,400019,-,-,Maharashtra,01/2019,04/2023,12/2026,09/2027,,492.76,1170.83,,560.32,38.0,400019,True,2026-06,2019-01,2026-12,2027-09,2027-09,492.76,1170.83,1170.83,560.32,38.0,89.0,95.0,0,0.936842105263158,15.0,0,0,9,0,137.60654273885868,0.4785664870220272,-55.6842105263158,9.85664870220272,0,1,1,0,1.0,0,13.0,13.0,18.06000000000006,13.0,0,0,2,1,10.0,11.0,13,42.4124513618677,67.31517509727627,0.0708333333333333,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Maharashtra,6.701750320265297,0.1568322369590102,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,45.52845528455284,73.98373983739837,0.010670872812946,0.0339252337213351,Mixed (cost & schedule),62.15454032712916,9.870276367738297,36.01240834743373,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,674,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],400022,-,-,"Multi-States
(Gujarat,
Rajasthan)",07/2022,07/2022,07/2030,07/2030,,2798.0,2798.0,,2616.51,45.0,400022,True,2026-06,2022-07,2030-07,2030-07,2030-07,2798.0,2798.0,2798.0,2616.51,45.0,47.0,96.0,0,0.4895833333333333,49.0,0,0,0,0,0.0,0.9351358112937812,-3.9583333333333286,48.51358112937814,0,1,1,0,1.0,0,8.0,8.0,47.190000000000055,15.0,0,0,1,0,11.0,,13,44.94163424124514,93.77431906614784,0.0121212121212121,0,,,,,,,0,,,,,,,0,,6,0,0.0,North Western Railway [NWR],OTHER,6.092274502380322,0.0323628464005958,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,44.04761904761904,94.44444444444444,0.0014928396465762,0.0024560104711591,Mixed (cost & schedule),86.2380146644106,2.6508742244782857,44.44444444444444,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,589,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,400023,-,-,Karnataka,03/2019,12/2025,04/2028,03/2030,,749.0,749.0,,3.43,0.5,400023,True,2026-06,2019-03,2028-04,2030-03,2030-03,749.0,749.0,749.0,3.43,0.5,87.0,109.0,0,0.7981651376146789,45.0,0,0,23,0,0.0,0.0045794392523364,-79.31651376146789,-0.042056074766355,0,1,1,0,1.0,0,0.5,0.8,2.49,0.2,0,0,1,2,11.0,1.0,12,14.007782101167315,40.07782101167315,0.0553401144310235,0,,,,,,,0,,,,,,,0,,6,0,,South Western Railway [SWR] - II,Karnataka,6.003668473947766,-0.0165640256329986,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,13.821138211382117,99.1869918699187,0.0006804862260795,0.0031043930825103,Mixed (cost & schedule),47.71573604060914,0.5640157924421884,24.139875916525664,Combined financial + implementation review
2026-06,B,Ministry of Coal,Coal,82,BHATADI EXPANSION OC,WCL - CIL,400033,-,-,Maharashtra,02/2020,05/2022,03/2028,-,,580.61,580.61,,112.17,33.91,400033,True,2026-06,2020-02,2028-03,,2028-03,580.61,580.61,580.61,112.17,33.91,76.0,97.0,0,0.7835051546391752,21.0,0,0,0,0,0.0,0.1931933655982501,-44.440515463917535,-14.590663440174986,0,1,0,0,1.0,0,0.0,0.0,0.0,0.759999999999998,0,0,1,0,11.0,,13,52.17391304347826,26.08695652173913,0.0,0,,,,,,,0,,,,,,,0,,6,0,5.0,OTHER,Maharashtra,6.580255708143764,0.2890842970156653,Low,0,Lower-cost half,Coal | Lower-cost half,Coal | Lower-cost half,53,False,54.71698113207547,58.490566037735846,0.0035200895600339,0.0367098460089344,Mixed (cost & schedule),39.87591652566272,9.24985899605189,24.562887760857304,Combined financial + implementation review
2026-06,B,Ministry of Petroleum & Natural Gas,Energy Storage,344,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,400043,-,-,Tamil Nadu,01/2022,01/2022,05/2026,03/2027,,829.0,829.0,,382.96,79.6,400043,True,2026-06,2022-01,2026-05,2027-03,2027-03,829.0,829.0,829.0,382.96,79.6,53.0,52.0,0,1.0192307692307692,9.0,1,0,10,0,0.0,0.4619541616405307,-22.323076923076925,-33.40458383594692,0,1,1,0,1.0,0,1.5999999999999943,-0.2000000000000028,4.779999999999973,4.299999999999997,0,0,0,1,,1.0,13,35.714285714285715,21.428571428571427,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,Ministry of Petroleum & Natural Gas,Tamil Nadu,8.872085102950162,1.1122934714495294,Low,0,Higher-cost half,Energy Storage | Higher-cost half,Energy Storage | Higher-cost half,7,False,28.57142857142857,100.0,0.0008752911802354,0.2709230160483767,Schedule-driven,50.76142131979695,20.98138747884941,35.87140439932318,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,700,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,400045,-,-,Odisha,08/2022,07/2022,03/2025,01/2025,,168.32,168.32,,69.85,82.0,400045,True,2026-06,2022-08,2025-03,2025-01,2025-01,168.32,168.32,168.32,69.85,82.0,46.0,31.0,0,1.4838709677419355,-17.0,1,1,-2,0,0.0,0.4149833650190114,-66.38709677419354,-40.50166349809886,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,12,72.568093385214,3.891050583657588,0.1087975062433266,0,,,,,,,0,,,,,,,0,,6,0,,East Coast Railway [ECoR] - II,Odisha,6.876299277541058,0.078388388342554,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,76.82926829268293,69.10569105691057,0.0004608589387662,0.0719712998106181,Mixed (cost & schedule),3.4404963338973493,10.998307952622675,7.219402143260012,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,701,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,400047,-,-,Odisha,08/2022,06/2022,12/2024,12/2026,,210.0,210.0,,41.17,53.0,400047,True,2026-06,2022-08,2024-12,2026-12,2026-12,210.0,210.0,210.0,41.17,53.0,46.0,28.0,0,1.6428571428571428,6.0,1,0,24,0,0.0,0.196047619047619,-111.28571428571428,-33.3952380952381,0,1,1,0,1.0,0,1.0,1.0,0.6099999999999994,3.0,0,0,0,1,,5.0,7,49.221789883268485,5.058365758754864,0.1087975062433266,0,,,,,,,0,,,,,,,0,,6,0,0.0,East Coast Railway [ECoR] - II,Odisha,6.7656580543738185,0.1140675078273201,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,50.81300813008131,70.73170731707317,0.0006636307220099,0.0848089438158074,Mixed (cost & schedule),8.178228990411732,10.377890580936267,9.278059785674,Combined financial + implementation review
